,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6009,2.362289281,22.02841446,6.4,59,76,G,a30,2.385714286,1.628571429,11,0.257364511,1007.1,1011.3,1,11.8mm,83,32.1,28.3,E,F,44,17,2012,70,127.682144
6010,2.205128252,16.50136922,3.6,23,41,C,a26,1.921428571,0.728571429,5,0.259528748,1019.3,1022.7,0,0.0mm,97,25.7,19.6,I,A,30,13,2011,130,101.2509387
6011,1.991343293,21.90836801,5.8,53,55,C,a18,1.685714286,0.892857143,9,0.362194089,1019.4,1022.5,0,0.0mm,95,21.4,20,C,B,20,9,2010,20,33.86850265
6012,2.106246176,21.72007888,5.2,66,69,F,a3,1.635714286,1.35,4,0.200169868,1023.2,1024.7,0,0.0mm,87,21.7,20.9,M,F,57,30,2012,350,692.8129234
6013,3.079378819,28.93401822,8,32,49,D,a21,2.271428571,1.128571429,1,0.237803351,1018.6,1021.2,0,0.0mm,128,30.1,21.4,D,F,30,15,2011,60,16.72565661
6014,1.825706592,22.71148674,5.8,53,54,M,a20,1.942857143,1.421428571,5,0.359961986,1015.5,1018,0,0.2mm,28,25.4,24.4,F,P,48,33,2012,200,154.7615794
6015,1.328926144,7.118019923,0.8,91,96,I,a22,1.285714286,1.085714286,3,0.151294957,1004.7,1005.3,1,3.6mm,44,16.1,15.5,I,K,46,30,2011,220,304.3402008
6016,2.382193441,18.58677967,4.6,39,72,I,a14,1.192857143,0.435714286,8,0.176624109,1015.9,1015.9,0,0.6mm,56,14.6,9.5,I,H,44,31,2012,190,195.0155373
6017,2.481931349,32.0808001,8.8,20,44,E,a7,2.635714286,1.485714286,1,0.263779615,1012.6,1015.9,0,0.0mm,127,36.2,27.5,I,C,30,9,2012,150,105.0978416
6018,3.008404093,32.86171954,10,29,56,P,a27,2.764285714,1.507142857,1,0.336531419,1007.8,1012.3,0,0.0mm,119,37.1,25.8,M,F,33,15,2012,190,59.15905899
6019,1.444190075,14.2301603,3,82,87,C,a19,2.007142857,1.678571429,3,0.126927088,1009.2,1011.7,1,6.2mm,14,26.2,25.5,C,O,30,6,2011,130,52.31678969
6020,1.158327174,7.019222943,1.2,65,97,K,a22,0.935714286,0.707142857,6,0.273343576,1017.9,1016.1,1,8.6mm,37,12.1,10.1,K,K,39,24,2010,170,278.1972585
6021,2.003772456,12.76480213,2.8,62,76,M,a18,1.978571429,1.464285714,4,0.307963686,1013.7,1016.7,1,1.4mm,63,25.9,23.6,F,D,26,13,2010,70,111.0517427
6022,2.560530834,23.012078,6.6,51,61,D,a27,2.185714286,1.285714286,2,0.024814931,1013.7,1016.2,0,0.0mm,118,29,24.3,D,M,35,17,2012,110,95.8071622
6023,3.565607564,35.53241718,10.4,54,78,O,a8,1.428571429,0.714285714,10,0.238425324,1024.2,1026,1,7.4mm,,18.5,14.8,P,B,35,26,2012,110,9.266300632
6024,1.944971114,19.53685123,5,85,91,M,a5,1.528571429,1.235714286,4,0.12329078,1020.6,1022.9,1,23.6mm,0,19.1,18.6,P,O,56,9,2012,200,296.5786698
6025,2.618763815,21.39683207,5.6,38,50,A,a2,1.735714286,0.414285714,9,0.030143508,1021.3,1025.8,0,0.0mm,92,23.6,17.1,E,A,37,11,2012,200,437.2186417
6026,3.32473261,30.82937606,9,16,36,F,a26,2.671428571,1.207142857,1,0.356066668,1014.3,1018.6,0,0.0mm,135,36.2,25.4,M,F,57,20,2010,200,291.7719303
6027,1.526385064,8.621006954,1,54,76,E,a22,1.135714286,0.364285714,8,0.197914105,1015.1,1020,0,0.2mm,79,14.8,8.1,E,E,54,26,2012,240,367.0253057
6028,2.261659757,18.38386538,4.8,26,59,P,a23,1.928571429,0.692857143,3,0.136954547,1017.2,1019,0,0.0mm,109,25.2,15.3,L,F,35,9,2012,110,221.1076271
6029,2.689780935,22.643459,6.4,71,75,M,a3,1.685714286,1.285714286,3,0.235679955,1014.3,1014.5,1,5.2mm,68,21.5,21.4,P,P,63,31,2011,300,403.7456673
6030,1.433840743,10.65873909,2,83,74,K,a22,1.071428571,0.514285714,8,0.725433479,1004,1005.8,0,0.8mm,64,11.7,12.2,I,J,63,31,2012,150,62.43316846
6031,2.972235613,24.57568408,6.8,50,71,K,a30,2.471428571,2.035714286,12,0.289476087,1004.2,1006.6,0,0.0mm,72,33.7,31.8,N,K,43,19,2011,240,357.8140916
6032,3.381304703,42.63897662,12,27,43,M,a29,2.142857143,1.407142857,4,0.348126075,1016.2,1020.3,0,0.0mm,95,29.3,23.6,P,M,35,19,2012,220,644.3439303
6033,3.072244333,25.99660109,6.6,30,34,A,a20,1.835714286,0.642857143,5,0.165316764,1013.8,1018.2,0,0.0mm,106,24.5,20.8,A,B,30,24,2011,130,207.3729187
6034,3.053039098,30.02284523,8,57,61,C,a18,1.928571429,1.364285714,1,0.380752093,1012.5,1015.3,0,0.0mm,31,25.8,24.6,C,C,26,13,2012,60,106.9845827
6035,1.379918644,9.040867024,2,64,75,K,a26,1.285714286,0.414285714,8,0.810975962,1014.8,1018.4,0,0.2mm,72,16.7,12.3,I,E,37,15,2010,130,34.80903596
6036,2.823467462,26.06297438,6.2,36,59,P,a0,1.921428571,0.778571429,3,0.184941049,1017.6,1020.1,0,0.0mm,,25.3,15.6,M,O,22,7,2012,130,289.2513068
6037,2.235563194,14.25814919,3.6,30,64,C,a23,1.807142857,0.928571429,3,0.333089373,1008.9,1011.9,0,0.0mm,94,24,14.1,C,F,37,17,2011,190,31.4169085
6038,0.636305015,9.564844331,0.8,54,83,L,a7,1.235714286,0.392857143,6,0.370090772,1020.4,1022.3,0,0.0mm,91,17,9,O,C,20,13,2010,90,251.5534799
6039,1.229216163,10.49182571,1.8,61,66,G,a17,1.014285714,0.642857143,7,0.280263476,1015.7,1019.8,0,0.0mm,24,13.8,10,G,G,41,17,2011,150,50.88487324
6040,1.357609121,11.78138496,2.6,80,76,F,a1,1.814285714,1.071428571,4,0.228338125,1012.9,1015.6,0,0.0mm,77,23.8,21.9,A,H,26,15,2012,40,116.5760942
6041,2.034819395,20.24784721,4.8,45,74,B,a28,0.978571429,0.414285714,12,0.082174654,1024,1021.6,1,2.4mm,65,11.9,8.1,B,L,57,28,2011,150,190.471915
6042,0.781467624,9.979596442,1,72,91,B,a14,1.357142857,0.95,5,0.182940956,1016.8,1018.3,0,0.0mm,16,17.6,14.8,L,B,48,13,2011,90,245.4741919
6043,2.026936827,13.69872365,2.8,55,84,B,a28,1.335714286,0.971428571,2,0.110973495,1016.7,1016.5,1,5.2mm,43,17.7,14.3,L,B,50,20,2012,240,299.6698956
6044,2.51259084,22.9974657,6,60,83,L,a8,1.464285714,1.007142857,11,0.271403687,1016.8,1020.2,1,3.0mm,60,19.7,16,O,B,30,19,2011,130,93.57202449
6045,1.788172734,9.878630396,2.2,66,78,E,a1,2.021428571,1.421428571,12,0.769814359,1004.1,1008.4,1,10.6mm,26,27.3,24.3,G,E,39,20,2010,130,67.40918592
6046,2.747092447,23.20210974,5.8,97,92,N,a15,0.992857143,0.592857143,9,0.353978119,997.4,1001.9,0,0.0mm,8,12.9,12.6,E,I,35,17,2011,200,439.431482
6047,2.811395619,30.82140187,8.8,32,53,C,a7,2.107142857,1.157142857,2,0.142532567,1021.1,1025.2,0,0.0mm,123,28.3,19.2,F,C,44,19,2010,220,67.879397
6048,2.029978928,14.12739564,3.2,92,58,G,a7,0.95,0.514285714,5,0.0427801,1015.8,1017.5,0,0.2mm,0,10.8,13.3,F,H,30,11,2012,70,63.91450144
6049,2.66257671,24.00295504,5.8,61,71,A,a30,2.428571429,1.942857143,12,0.123629974,1004.8,1008,0,0.0mm,89,33.4,31.5,N,K,63,19,2011,90,428.8100974
6050,0.495409316,8.583988147,0.6,56,83,O,a10,0.9,0.535714286,7,0.171429139,1029.8,1032.7,0,0.0mm,,12.1,8,O,,19,7,2010,0,322.9975746
6051,3.146438202,26.70605057,7.6,59,69,,a30,2.421428571,1.771428571,12,0.43103337,1003.5,1006.9,0,0.0mm,83,32.6,30.2,E,F,,15,2011,90,56.62460163
6052,2.826637397,25.40639577,6.6,77,86,L,a8,1.85,1.542857143,2,0.222256533,1012.1,1013.6,0,0.0mm,18,23.6,23.3,L,D,39,30,2012,90,174.6801934
6053,1.962102573,11.26352651,2.2,53,71,,a25,1.6,0.728571429,4,0.300413276,1022.9,1026.4,0,0.0mm,85,20.7,15,C,G,,11,2012,60,106.3669219
6054,1.975387252,16.02237372,4.2,47,79,N,a27,1.221428571,0.7,9,0.289633792,1011.1,1011.1,1,5.8mm,75,15.3,12.3,K,I,54,22,2011,20,376.8930948
6055,1.520010619,13.58555676,3,42,47,F,a2,2.192857143,1.335714286,12,0.015586997,1015.5,1017.6,0,0.2mm,52,29.7,26.8,F,M,48,15,2010,260,11.26369485
6056,1.882292741,18.85707004,4,68,83,A,a1,2,1.464285714,2,0.28093404,1013,1015.8,0,0.4mm,86,27.4,23.3,A,N,37,26,2011,70,10.1241373
6057,2.806859853,26.39671476,7.4,40,75,N,a21,2.207142857,1.35,2,0.043854089,1011.7,1014.1,0,0.0mm,73,29.6,20.9,N,B,30,20,2011,90,150.7274527
6058,1.920352508,18.41610083,4,39,81,O,a29,1,-0.15,6,0.315377901,1022.2,1025.5,0,0.0mm,101,13.6,4.2,L,N,43,24,2011,20,99.55538874
6059,2.36319796,18.18971542,4.6,49,68,F,a19,1.807142857,0.814285714,6,0.12826963,1013.1,1016.2,0,0.0mm,106,24.1,18.7,F,H,28,20,2012,20,223.6702884
6060,1.613053557,9.945981801,2,53,81,N,a9,1.014285714,0.178571429,4,0.131204944,1017.8,1020,0,0.0mm,0,13.8,8.8,N,,33,20,2010,0,71.77187282
6061,2.507206869,27.8073627,8,64,60,P,a15,1.171428571,0.864285714,3,0.429254309,1019.7,1017.3,0,0.0mm,,15.4,13.4,L,D,43,19,2011,150,403.6796197
6062,2.176802541,22.14896965,5.6,58,59,P,a20,1.885714286,1.242857143,6,0.345790788,1020.3,1023.5,0,0.0mm,35,24.1,22.5,F,P,50,30,2010,220,310.2518593
6063,2.089008333,14.01801929,2.6,71,79,N,a30,2.278571429,1.621428571,1,0.10588517,1003.7,1006.1,1,15.2mm,47,31,28.7,I,I,57,37,2010,260,560.8251076
6064,1.463854618,9.847992515,1.4,70,90,,a25,1.035714286,0.535714286,8,0.214344325,1020.6,1021.7,1,7.8mm,52,13.7,9.8,B,J,,2,2010,60,126.6035431
6065,2.894546068,24.47400139,6.4,33,59,F,a0,2,1.15,3,0.082759827,1028,1030.5,0,0.0mm,99,26.7,17.6,F,F,46,11,2010,200,383.8997501
6066,3.397232228,20.40955748,5.6,83,39,B,a5,1.764285714,1,9,0.827971965,1007.3,1006.2,0,0.0mm,27,15,21,L,E,63,33,2012,200,108.7691177
6067,2.788417233,25.71582348,6.4,81,87,N,a7,1.471428571,1.114285714,3,0.321383386,1016.6,1015.4,0,0.6mm,36,18,16.5,N,I,43,13,2010,170,270.9148904
6068,1.645351835,13.80900684,2.6,78,84,K,a16,1.185714286,0.835714286,11,0.696075422,1014.6,1015.7,0,0.4mm,0,14.8,13.9,D,K,35,17,2011,150,280.262078
6069,1.402881574,11.58301419,2.2,49,69,K,a1,1.35,0.678571429,7,0.216700577,1021.5,1024.3,0,0.6mm,95,18.3,16,M,K,26,11,2012,130,255.1627013
6070,2.199888234,15.01550526,3,54,74,C,a6,2.042857143,1.228571429,4,0.346008545,1013.4,1015.9,0,0.0mm,86,26.6,20.7,F,N,30,22,2012,190,372.2461927
6071,1.717272051,17.09704683,4,44,57,O,a22,1.278571429,0.685714286,12,0.173972215,1024,1025.7,0,0.0mm,54,16.8,13.1,O,O,52,30,2011,280,364.8028474
6072,1.801108198,8.626441081,1.6,57,66,I,a12,0.935714286,0.707142857,6,0.455471259,1007.2,1004.3,0,0.6mm,48,12,12.8,I,E,93,35,2010,260,487.1547655
6073,1.813033848,16.01937,4,68,69,,a25,1.407142857,0.892857143,10,0.220490518,1018.5,1021.3,0,0.0mm,94,18.2,16.8,D,L,,17,2010,90,30.05350695
6074,1.202100649,6.722544537,0.8,72,84,E,a28,0.985714286,0.635714286,7,0.179400299,1008.2,1010,0,1.0mm,38,11.9,9.9,P,N,22,9,2012,20,31.20875469
6075,1.40369357,16.26971667,3.2,55,71,I,a11,1.142857143,0.778571429,10,0.109800908,1007.5,1007,0,0.4mm,56,13.3,13,K,I,65,35,2011,300,472.2435166
6076,2.152860055,22.71641066,5.2,60,61,C,a20,2.171428571,1.485714286,10,0.170900378,1012.4,1017.2,0,0.0mm,112,28.6,25.8,C,P,39,28,2010,150,204.978969
6077,2.325512591,22.37240502,5.8,45,39,P,a4,1.857142857,0.778571429,10,0.135382565,1015,1015.8,0,0.0mm,,23.7,22.7,P,P,39,19,2012,150,131.7368535
6078,2.417736437,24.44351837,6.4,67,76,O,a19,2.2,1.764285714,3,0.183657354,1007.9,1011,0,0.0mm,39,29.5,26.8,P,O,37,20,2011,220,255.0432626
6079,1.247523814,10.79299214,1.8,77,85,,a25,1.721428571,1.407142857,2,0.153239251,1013.2,1016,0,0.0mm,81,23.2,21.2,P,M,,19,2010,70,334.7378548
6080,2.261577072,19.51867752,4.4,38,73,O,a13,1.828571429,0.878571429,3,0.196668232,1017.4,1020.5,0,0.2mm,99,25.1,16.1,L,J,35,17,2011,60,155.9393856
6081,2.553829333,19.86129411,5.2,,,K,a5,1.55,0.828571429,9,0.225309818,1021.4,1021.3,0,0.0mm,110,20.2,17.1,M,I,35,13,2012,240,214.3966454
6082,1.841179942,13.06945545,2.2,27,74,B,a2,1.271428571,0.071428571,7,0.286060962,1026.3,1028.4,0,0.0mm,102,17.2,9.9,L,L,35,19,2010,110,204.7045788
6083,2.077838267,14.1507132,3.2,35,52,L,a1,1.45,0.485714286,5,0.18882076,1020.5,1022.8,0,0.0mm,101,19.9,15.7,L,K,31,20,2012,190,353.176661
6084,3.133019278,34.36222459,9.6,65,61,A,a20,2.142857143,1.585714286,10,0.377648945,1010.9,1014.1,0,0.0mm,109,27.7,27.2,C,C,35,28,2010,170,309.9451633
6085,1.642467506,9.668200549,1.4,93,100,I,a17,1.035714286,0.614285714,6,0.026928432,1029.6,1029.7,1,1.6mm,44,12.5,9,L,,37,17,2012,0,258.734166
6086,2.418018758,22.27791991,5.4,35,39,I,a6,1.292857143,0.721428571,5,0.178557821,1011.9,1013.6,0,0.0mm,101,17.2,14.3,I,I,69,41,2012,410,701.1219303
6087,1.078361465,8.98157711,1.4,44,55,C,a21,1.164285714,0.528571429,7,0.273372343,1027.2,1031.6,0,0.0mm,81,16.2,11.3,C,A,35,17,2010,170,190.2292928
6088,1.392519705,12.07232354,2.4,62,92,J,a8,1.392857143,0.671428571,6,0.119483824,1022.1,1025.8,0,0.0mm,16,19,13,H,H,15,6,2010,90,11.33865808
6089,3.551548026,31.17786651,9,50,52,C,a19,2.364285714,1.642857143,11,0.271068411,1009.8,1013.4,0,0.0mm,119,31,28.7,F,O,37,26,2012,190,93.43322714
6090,2.995830814,23.95912688,6.8,48,79,M,a19,2.192857143,1.607142857,9,0.266700686,1013.6,1017.9,0,0.6mm,57,29.6,25.6,M,O,33,20,2010,130,195.7844107
6091,2.638301453,26.05550313,6.6,48,88,N,a2,1.985714286,1.292857143,3,0.391847829,1005.2,1006.7,0,0.0mm,43,26.7,19.8,N,D,37,20,2011,190,155.6745586
6092,1.704287907,11.31757033,2,33,68,C,a29,1.3,0.092857143,6,0.334197941,1021.1,1024.5,0,0.0mm,96,17.6,9.5,M,E,35,13,2012,20,205.9580003
6093,3.827036257,47.8219299,14,22,16,E,a14,2.378571429,1.671428571,11,0.053690618,1010,1009.7,0,0.0mm,17,31.7,28.2,I,A,56,24,2012,150,238.7286078
6094,1.577232152,21.82471026,6,56,56,M,a5,1.321428571,0.878571429,8,0.321124374,1034.6,1034.8,1,2.2mm,58,17.6,16.2,O,P,46,28,2011,260,633.7830768
6095,1.582133255,12.30993162,2.3,45,74,K,a2,1.357142857,0.235714286,8,0.178109958,1017,1019.9,0,0.0mm,95,16.5,10.7,D,E,31,15,2010,110,132.9858487
6096,1.736862844,11.82586846,3,77,41,,a25,1.507142857,0.678571429,8,0.889091012,1008.2,1010.7,0,0.0mm,42,17.5,18.6,H,J,,9,2012,110,181.8697628
6097,4.131987861,44.18599388,13,13,28,,a9,,,1,0.377563733,,,0,0.0mm,,34.6,22.4,,,,,2010,,
6098,1.366170594,10.59734202,2.2,73,68,D,a13,1.364285714,1,4,0.059126156,1024.2,1024.8,0,0.0mm,8,17.3,16,O,B,30,19,2010,150,392.6765374
6099,2.972736809,35.40251959,10,21,52,F,a0,1.907142857,1.014285714,12,0.407278524,1011.3,1015,0,0.0mm,,25.8,17.7,F,F,41,19,2011,190,335.6375142
6100,1.436141011,8.559637687,1.8,43,66,D,a27,1.3,0.321428571,9,0.106812747,1018.2,1021.6,0,0.0mm,108,17.9,12.5,K,C,24,9,2010,40,143.8299182
6101,2.388882606,19.45243276,4.4,59,85,P,a17,1.814285714,0.914285714,3,0.194594566,1010.3,1012.3,0,0.2mm,73,23.1,16.5,B,C,46,22,2010,40,168.5188632
6102,3.441361922,42.68123396,12.6,45,53,C,a20,2.285714286,1.592857143,1,0.039658926,1010.9,1014.1,0,0.0mm,123,30.3,28.5,C,P,43,31,2012,150,156.121933
6103,1.983919445,15.78695178,3.6,55,66,O,a18,1.592857143,0.957142857,8,0.102593847,1022.7,1025.7,1,6.8mm,52,20.6,17.8,P,B,35,15,2011,60,110.6108098
6104,2.917360964,28.0818455,7.8,22,56,F,a0,2.114285714,1.05,11,0.311812503,1019.2,1022.8,0,0.0mm,,29,20.5,C,C,31,20,2010,190,411.7979338
6105,2.743612188,19.69007922,5.6,31,53,L,a24,1.457142857,0.542857143,4,0.007316695,1022.2,1024,0,0.0mm,83,19.1,12.6,L,L,39,26,2012,240,210.6788731
6106,3.294182823,26.83566461,7.8,27,43,M,a7,2.507142857,1.214285714,1,0.037567562,1013.4,1016.3,0,0.0mm,134,33.8,26.7,B,F,28,9,2012,130,149.1367671
6107,2.384124218,18.39404717,4.4,28,65,G,a14,2.3,1.021428571,2,0.200639537,1014.9,1018.5,0,0.0mm,122,31.1,20.6,F,A,26,6,2011,110,176.2442027
6108,2.296710699,17.27147723,4.4,32,47,D,a5,1.457142857,0.728571429,9,0.042638522,1011,1013,0,0.2mm,102,17.9,14.5,D,K,50,19,2011,280,526.5952092
6109,2.382745614,22.28365571,5.8,75,67,C,a20,2.25,1.757142857,12,0.33303923,1007.4,1009.7,0,0.8mm,100,29.3,30.2,C,C,39,26,2010,110,128.5324011
6110,1.464813428,9.202712093,1.2,98,100,H,a16,0.8,0.292857143,8,0.317577437,998.3,1003.4,1,10.6mm,3,9.6,8.1,E,G,28,9,2010,60,61.0724072
6111,2.074814558,15.43939901,3.6,25,44,K,a23,2.314285714,0.928571429,3,0.330822067,1019.1,1022.1,0,0.0mm,107,30.6,22.1,N,A,43,19,2010,40,248.1797727
6112,2.184605113,17.14426307,4,43,70,L,a24,1.6,0.935714286,4,0.212690567,1016.1,1018.6,0,0.0mm,75,21.3,16.7,L,B,37,17,2010,130,173.016148
6113,1.569821177,9.073778409,1.6,64,86,A,a20,2.185714286,1.721428571,3,0.308006916,1008.7,1011.3,1,2.6mm,18,30,25.9,C,M,33,24,2012,200,258.7330922
6114,1.949804246,16.81331572,4,30,76,I,a9,1.464285714,-0.007142857,8,0.283251215,1019.1,1023.2,0,0.0mm,86,19.7,9.5,H,,33,19,2011,0,77.95115342
6115,1.902240414,16.02424933,3.8,68,100,N,a16,1.6,1.25,3,0.267913772,1015.6,1013.7,1,10.6mm,68,21.7,18.7,B,G,33,13,2010,60,282.0070778
6116,3.082985383,29.67522113,8.2,50,57,O,a6,1.564285714,1.271428571,3,0.263431749,1023.9,1022.8,0,0.8mm,6,21,19.4,P,O,50,26,2011,330,360.4074602
6117,2.604799692,19.71260943,5.4,49,75,J,a30,2.292857143,1.392857143,7,0.061929005,1008.7,1012.6,0,0.0mm,103,29.7,25.5,H,C,33,17,2012,60,293.6957073
6118,1.805766422,19.0947389,4.4,47,88,B,a24,1.085714286,0.464285714,7,0.307769289,1025.9,1024.2,0,0.0mm,92,14.1,9.3,L,D,37,20,2011,170,259.6784653
6119,1.841794334,11.52783921,2.6,37,80,,a24,1.285714286,0.357142857,7,0.275487801,1024.2,1026.5,0,0.0mm,96,17.3,9.3,,,,0,2011,0,110.6098285
6120,1.545124582,13.87284416,2.8,82,85,G,a6,1.285714286,1.035714286,5,0.157471739,1004.9,1009.7,1,3.0mm,0,16.7,16.6,E,E,37,9,2010,190,228.6428771
6121,3.233135072,35.9305322,10.4,12,34,F,a0,2.392857143,1.257142857,1,-0.022446912,1005.1,1006.9,0,0.0mm,,32.4,24.5,L,O,31,9,2011,70,247.6910943
6122,1.774918947,11.54607901,2,52,74,K,a11,1.135714286,0.171428571,8,0.290942182,1022.5,1024.2,0,0.0mm,82,15.4,10.6,K,N,43,26,2011,150,66.61412081
6123,2.346568584,24.75272124,6.6,95,72,B,a17,1.771428571,1.4,2,0.302196352,1009.7,1003.2,0,0.0mm,87,17.3,23.2,L,K,44,26,2011,70,285.2042946
6124,1.937853027,9.235225418,1.4,95,100,E,a4,1.092857143,0.585714286,7,0.424682542,1015.5,1019.5,1,20.4mm,,14.5,9.7,G,,15,11,2010,0,45.31845585
6125,2.475776311,17.74756976,4.8,72,66,,a25,1.542857143,1,3,0.29491342,1018.1,1018,0,0.0mm,94,21,19.7,K,H,,19,2012,60,478.0681872
6126,1.683728742,14.6523615,2.4,31,68,M,a27,1.507142857,0.685714286,5,0.128007591,1031.7,1034,0,0.0mm,94,20.7,13.4,P,F,31,9,2012,90,159.8196974
6127,2.527288151,31.27480062,8.2,11,26,A,a26,2.378571429,0.75,2,0.34831268,1005.6,1009.6,0,0.0mm,95,32.4,24.9,D,A,37,20,2010,220,153.1525813
6128,3.176491659,36.80912833,10.2,53,63,D,a6,2.1,1.664285714,11,0.418263276,1011.5,1011.6,0,0.4mm,50,26.8,24.4,D,I,59,20,2011,170,176.2065539
6129,2.213890244,19.2925037,4.6,92,88,G,a19,2.1,1.7,3,0.270051675,1003.3,1007.1,1,41.8mm,14,26.9,26.5,N,,26,11,2012,0,120.3639959
6130,2.577067866,26.74583448,7.2,23,47,,a9,2.142857143,0.678571429,10,0.304362204,1008.8,1014.8,0,0.0mm,92,28.9,20.8,H,H,,41,2011,170,407.5938821
6131,1.189256204,10.18557816,1.6,75,95,N,a7,0.935714286,0.107142857,6,0.211209769,1012.8,1014.3,1,2.2mm,55,10.9,5.4,E,,41,19,2012,0,36.56581206
6132,2.131806431,15.0244243,3.4,58,54,O,a1,1.592857143,0.728571429,5,0.205986466,1017.1,1019.3,0,0.0mm,79,20.5,18.6,O,K,39,24,2010,170,382.6381132
6133,1.95350101,16.87014858,3.6,74,84,L,a2,1,0.657142857,9,0.188752931,1020.9,1022.1,0,0.0mm,0,11.1,11.2,G,A,19,9,2010,90,34.41496397
6134,2.474000719,18.87115637,5.2,14,13,L,a29,1.792857143,0.314285714,8,0.149094587,1019,1022.1,0,0.0mm,105,24.1,16,D,I,31,15,2012,130,91.92253458
6135,2.997896961,26.17279749,7,55,69,P,a5,1.892857143,1.235714286,2,0.217188046,1015.4,1016.1,0,0.2mm,107,25.8,20.1,P,K,33,22,2012,130,9.579359057
6136,2.604581821,27.46536212,7.6,41,60,F,a0,2.292857143,1.564285714,1,0.029702412,1006.4,1009,1,2.0mm,,30.1,25.1,C,C,48,20,2011,200,330.379227
6137,3.002019643,24.60944197,7.2,22,68,F,a4,1.65,0.007142857,9,0.079353045,1019.1,1022.9,0,0.0mm,,22.4,10.1,F,,22,7,2012,0,364.710111
6138,2.362277354,19.1863569,4,64,80,A,a28,1.528571429,1.114285714,3,0.757894707,1015.3,1015.7,0,0.0mm,17,18.7,17.8,F,M,54,24,2011,130,62.85247237
6139,2.183064954,15.7770683,3.4,40,62,N,a9,1.057142857,-0.1,9,0.222652131,1011.2,1013.4,0,0.0mm,85,13.8,9.8,N,N,50,30,2011,190,128.6428455
6140,2.280184551,21.85001894,5.2,54,64,F,a11,1.585714286,0.664285714,1,0.361345779,1018.9,1021,0,0.0mm,131,21,16.9,F,A,37,24,2012,70,9.17108693
6141,2.756334379,24.74715386,6.2,38,49,K,a21,1.978571429,1,1,0.143975018,1018,1020.9,0,0.0mm,78,24.4,18.8,K,F,35,20,2010,150,26.4475835
6142,2.200647584,9.95572418,2,31,75,G,a14,1.464285714,0.771428571,8,0.328558348,1010.6,1015.2,1,2.2mm,6,20.4,13.4,E,A,37,17,2011,170,136.6241538
6143,1.950528739,18.33456298,4.2,32,54,F,a26,1.578571429,0.25,9,0.159585424,1025.3,1030.5,0,0.0mm,110,21.2,13.8,F,F,54,11,2012,240,315.9329718
6144,3.227098525,24.90224156,6.6,71,80,P,a19,2.328571429,1.7,3,0.217269141,1007.7,1010.7,0,0.0mm,22,29.8,27,P,O,35,26,2012,130,215.5893171
6145,1.70809623,16.07897192,4,44,60,M,a22,1.785714286,0.65,2,0.097043401,1020.9,1023.3,0,0.0mm,130,24.5,16.5,O,P,48,15,2010,310,416.6849666
6146,1.742544428,21.38080484,5.4,37,49,C,a7,1.678571429,1.007142857,4,0.147342589,1018.3,1022.1,0,0.0mm,68,23.1,18.3,A,C,43,11,2010,260,377.9044253
6147,3.192291119,32.67825396,9.4,25,52,A,a6,2.664285714,1.65,2,0.292787231,1011,1015.3,0,0.0mm,119,36.6,28,J,H,41,15,2010,110,155.9428978
6148,3.071808633,33.46633012,9.4,30,53,C,a2,2.135714286,0.992857143,3,0.252973085,1024.8,1029.2,0,0.0mm,94,28.5,20.5,P,M,48,19,2010,150,170.9085929
6149,3.873350728,41.87140844,12,16,40,F,a26,2.8,1.528571429,2,0.174551134,1009.6,1014,0,0.0mm,122,38.6,27,M,F,69,20,2010,310,220.5035971
6150,1.097774505,9.725366929,1.8,61,77,P,a23,0.721428571,0.6,6,0.110921948,1030.2,1031.7,0,0.0mm,0,9.7,8.8,P,P,48,13,2011,150,273.2124929
6151,1.539328352,7.95506573,0.8,68,89,O,a14,1.064285714,0.371428571,7,0.19384165,1032.2,1035.4,0,0.0mm,19,14.4,9.5,L,O,22,13,2010,90,32.10622072
6152,2.930735699,32.19294518,8.8,85,59,L,a6,2.135714286,1.557142857,1,0.215567818,1001.8,1002.9,0,0.0mm,96,22.7,26.3,L,E,57,35,2011,130,167.0118062
6153,1.928468396,13.42332078,2.8,59,67,N,a8,1.207142857,0.442857143,7,0.254028773,1026.4,1027.3,0,0.2mm,74,15.7,10.9,B,N,26,11,2011,130,148.9486025
6154,2.41761746,19.39667979,5,60,60,G,a2,1.371428571,0.7,9,0.205405372,1016.1,1019.6,0,0.0mm,22,18.1,16.6,N,E,33,19,2012,190,158.3267074
6155,4.778248854,66.95315424,20.4,18,42,K,a7,2.521428571,1.821428571,1,0.19464327,1007.3,1007.5,0,0.0mm,113,33.1,25.9,N,N,43,24,2010,220,499.4538627
6156,1.816209068,13.11090358,2.6,80,95,L,a1,1.592857143,1.457142857,3,0.2923575,1018.7,1016.9,1,24.8mm,1,21.1,20.8,O,P,70,31,2011,220,399.8198287
6157,1.87955213,15.21941764,3.6,53,77,L,a12,1.207142857,0.6,10,0.283532258,1020.2,1020.5,1,4.0mm,94,16.7,12.5,O,B,44,19,2010,170,73.54299032
6158,1.872152012,14.13502821,3.2,64,95,L,a8,1.714285714,1.314285714,3,0.179423815,1016.2,1017.5,1,48.4mm,9,22.7,19.6,B,B,54,37,2010,220,293.3495089
